Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
Cayman Islands,CYM,2012,11.74975014,13.15519047,10.37261009,,,,,,,,,,,,,,,,,,,,,,,,96.55144,100,93.04202,5.27476,,82.15973663,,81.66750336,,82.64299774,,29.49727058,,,,626,67.41213989,422,,,,99.04152679,99.28910065,98.52941132
Denmark,DNK,2011,0.320710003,0.244729996,0.39278999,94.64552307,93.5610733,98.10350037,96.33322144,,,,,,,34.64990997,28.72403908,31.67461014,21.60023,32.10228,27.90448,8.48486042,15.03625965,21.68502,29.22918,50.9369,17.81047677,65.1572512,97.28535,97.68099,96.90951,,,122.6990204,91.17921,123.7398376,92.47983,121.7108765,89.94443,13.80195045,76.75834656,90.58638763,63.56283951,,,,138745,44.74756,,,,
Denmark,DNK,2014,2.899230003,2.149800062,3.60668993,89.44550323,91.02198029,96.88400269,93.63587189,0,0,0,24.47673988,33.57057953,28.97826958,29.36046982,37.30723953,33.29418945,27.20674,40.0023,30.68284,7.634850025,13.82682037,25.05246,31.13589,43.12666,17.03258503,64.39695943,99.99816,99.99625,100,11.29034,10.69246,129.3281708,89.4441,132.1224976,91.25305,126.6911774,87.737,13.25210953,81.02908325,95.33989716,67.4360199,49050,56.3649292,27647,131279,44.28736,41.19129181,,,
East Asia & Pacific,EAS,2012,9.713890076,9.584409714,9.832249641,92.74757004,93.0003624,88.03766632,89.54891968,,,,,,,,,,34.14038,34.19455,18.36539,4.536709785,17.76721954,12.83716,,,20.53960438,70.73309536,95.34668,,,15.72679,,84.48715,75.38456,84.77814,77.4789,84.22098,73.46922,16.8782,32.35720825,33.51993942,31.26909065,10100000,51.15317,5170759,27600000,44.21761,40.09363,,,
Greece,GRC,2019,,,,,,,,,,,,,,,,,,,,,,,,,13.89659859,64.16193128,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2017,,,,,,,,,,,,,,,,,,,,,,,,,26.9149015,67.40315016,,,,15.3284,28.30466,87.05921936,,88.15196991,,86.02623749,,41.49084091,36.44443893,38.9903183,34.00785065,1586484,54.65116882,867032,4682913,42.86437,43.10100174,,,
Kenya,KEN,2015,,,,95.74452209,97.20781708,97.61831665,92.53671265,,,,,,,,,,36.33889,41.76367,13.07397,5.271339893,16.6646595,10.95105,,76.42309,41.44324481,56.45571517,99.21874,100,98.44004,,,,,,,,,,9.229559898,7.677569866,10.78837967,198752,42.1751709,83824,,,,,,
Cambodia,KHM,2010,16.22426987,17.82896996,14.70724964,100,100,100,100,,,,,,,,,,49.96293,42.46843,5.84669,1.533789992,7.337470055,4.82626,,6.57624,33.32660248,62.9400403,81.86726,82.41039,81.34632,,,,,,,,,,13.96498966,10.47134018,17.39172935,,,,,,,,,
Liberia,LBR,2010,,,,,,,,,,,,,,,,,,,,,,,,,43.03427905,53.62338989,,,,,24.43066,,,,,,,,9.531189919,6.57833004,12.43721008,,,,,,8.540149689,,,
Mexico,MEX,2012,6.904739857,6.911550045,6.898099899,97.5089798,97.41516876,93.18769836,96.39357758,,,,,,,14.34125996,18.57395935,16.31269073,34.66095,31.36863,19.46464,5.103099823,18.08719063,13.90573,15.32661,36.31664,28.69981029,64.95679547,96.54607,96.10331,96.98047,17.74098,9.236,90.66719818,71.82661,93.64716339,72.97666,87.75827789,70.70398,13.43161964,29.4718399,29.16374969,29.7808609,684249,49.6212616,339533,2019131,56.3016,,91.7975769,,
Philippines,PHL,2010,,,,,,,,,,,18.13639069,14.79566002,16.48168945,28.06637955,25.57006073,26.82992935,,,,,,,,,33.99137972,61.87157738,,,,,,,,,,,,,29.56384087,32.91117096,26.33300972,,,,,,,,,
Poland,POL,2016,3.311969995,3.426660061,3.202759981,94.76598358,97.05068207,91.60970306,94.79734802,0.291729987,0.600220025,0.437790006,27.71875954,21.86298943,24.9462204,27.88434029,21.86298943,25.03339958,31.70244,31.30777,22.84284,4.639220238,11.28602982,23.08263,22.56102,25.41068,14.78517064,68.87713146,99.7691,99.52972,100,9.19768,,108.604332,93.44554,106.7346268,93.71875,110.3895721,93.18467,10.98338985,67.00454712,80.97905731,53.66004181,267777,69.35061646,185705,697988,38.82817,,,,
Singapore,SGP,2019,,,,,,,,,,,,,,,,,,,,,,,,,12.33150315,75.27536737,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2015,4.256410122,4.378079891,4.140729904,95.39518738,95.39644623,64.6855011,84.96594238,0.647899985,0.675859988,0.661260009,19.80221939,17.9607296,18.92214966,20.13834953,18.18424034,19.20446014,19.12471,37.9295,29.909,4.599540234,10.28055,21.6772,21.11401,42.08415,15.25780634,70.69512517,,,,11.15229,14.4427,90.98053741,84.75642,91.46679688,85.34023,90.51828766,84.20145,10.89857006,50.70005035,61.80662155,40.08432007,40712,74.39083862,30286,144566,45.13786,45.38262939,,,
Togo,TGO,2010,,,,84.99861145,95.55431366,97.59243011,89.39109802,,,,,,,,,,51.67602,25.57905,16.73141,4.096350193,19.6157608,10.56538,,78.65386,42.78700321,54.48265166,91.13909,87.5806,93.78479,,,,,,,,,,9.335940361,,,,,,,,,,,
Belize,BLZ,2019,10.04216003,10.81451988,9.290659904,,,,,,,,,,,,,,,,,,,,,,29.70439576,65.42821497,,,,,,86.38567352,,87.18950653,,85.59892273,,66.31481171,24.99110031,31.31575012,18.66002083,2445,63.68098068,1557,,,50.68119812,33.25152969,30.70005989,37.72523117
"Congo, Dem. Rep.",COD,2013,,,,73.00475311,98.91988373,99.85185242,83.12921143,,,,0.632759988,2.968600035,1.735599995,2.59017992,8.595040321,5.425320148,61.59357,14.36003,21.95353,2.062210083,16.17473984,7.19307,5.28871,72.92908,46.38811857,50.59529653,,,,14.20295,15.3402,42.90813828,,32.82384109,,52.91508102,,16.49444008,6.934329987,4.334280014,9.519430161,281324,11.86034966,33366,745343,34.25617,8.342280388,21.66221046,21.18324089,21.72665977
"Congo, Rep.",COG,2010,,,,,,65.3003006,,,,,,,,,,,30.99831,53.33168,10.87259,6.220789909,24.72777939,11.68812,,,41.63469811,55.84249453,77.27496,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2017,2.455049992,2.328830004,2.574569941,93.94270325,94.94355774,92.54165649,93.93174744,,,,,,,,,,,,,4.725169897,11.44172478,,,,15.14675898,64.98503702,97.81541,97.704,97.92222,11.7795,,110.5743,91.44627,110.5109,91.79638,110.6343,91.11692,24.31778,69.49173737,77.09613037,62.27138901,3593962,64.32649,2311869,11100000,43.63798,42.20286,,,
Ghana,GHA,2011,,,,,,,,,,,,,,,,,45.48806,27.35526,13.12625,8.14097023,30.63430977,24.35381,26.31798,94.90392,39.08394738,58.04243407,93.36263,93.75235,93.00592,18.66661,,55.57075882,,52.63623047,,58.37818146,,15.40252018,11.76737022,8.94769001,14.46560001,115086,24.16193008,27807,71848,43.67971,,70.41255951,82.00093842,66.72052002
Gibraltar,GIB,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2017,40.27257156,43.42498016,37.17427063,,,,,,,,,,,,,,,,,3.787309885,16.13718462,,,,43.14120249,53.85006864,76.07924,75.17031,76.8224,20.97459,,40.90608,32.53769,37.48216,30.11568,44.27445,34.92346,21.24419,8.732709885,7.155169964,10.29695988,2084535,25.52723,532124.1,3904581,42.59181,21.65528,,,
IBRD only,IBD,2010,11.95499039,11.80471992,12.09331989,,,,,,,,,,,,,,,,18.366815,4.242040157,15.04796982,13.78714,,,25.19708321,67.92475965,94.62127,95.06114,94.26596,17.21703,,77.0589,68.27682,76.75936,68.6195,77.33468,67.96655,22.93876,28.62528038,29.61000061,27.69911957,21700000,52.64933,11400000,41800000,44.28358,44.28954,,,
Kiribati,KIR,2017,,,,,,,,,,,,,,,,,,,,,,,,,35.14602568,61.02945041,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2015,6.276450157,3.831599951,8.5291996,,,,,,,,13.08963013,7.673260212,9.591079712,,,,,,,,,,,,21.20437242,76.67673639,99.67938,99.3434,100,7.58836,,97.82772064,86.52941,100.9556122,88.71225,94.92167664,84.50138,34.97600937,55.14833069,76.5011673,36.90364075,39804,54.97689056,21883,7275,58.4055,,,,
Lesotho,LSO,2013,8.718170166,3.507659912,13.89925003,,,,,,,,,,,,,,,,,,,,,,34.139993,61.08359255,84.90076,86.06502,83.39534,24.13987,24.41481,60.41059113,40.63024,69.28108215,49.39943,51.59643936,31.91674,1.325150013,11.03835964,12.97684002,9.109789848,5405,55.7446785,3013,3355,62.68256,49.39147949,,,
North America,NAC,2011,0.302170008,0.294099987,0.309870005,,,85.19567108,89.55126953,,,,,,,,,,,26.40425,35.5994,5.274439812,12.21914005,20.85277,21.111395,31.55861,19.6667858,66.96373471,,,,14.81487,,96.653,89.47648,96.75926,90.11209,96.55192,88.87173,8.18831,91.02046204,106.1124191,76.61837769,1809156,61.60905,1114604,102547.7,40.24376,47.87,,,
North America,NAC,2012,0.921800017,0.619509995,1.210399985,,,,,,,,,,,,,,,,,,,20.5226,22.76782,21.89296,19.47199162,66.84284637,,,,14.99648,,97.4872,89.55233,97.70482,90.46793,97.27994,88.68028,8.09808,90.40547943,105.5807724,75.96295929,1791173,62.42517,1118143,116287,43.11832,48.33375,,,
Senegal,SEN,2019,,,,,,,,,,,,,,,,,,,,,,,,,42.83986907,54.06165449,,,,,,46.23905182,,49.12136841,,43.40805054,,23.2597599,13.1359396,11.26286983,15.01334953,,,,,,12.02324009,,,
Solomon Islands,SLB,2019,,,,,,,,,,,,,,,,,,,,,,,,,40.13119884,56.23799123,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2012,,,,95.05325317,86.40563965,99.03478241,91.35798645,,,,,,,10.59766006,11.9949398,11.21885967,42.75137,30.71499,7.70415,3.712470055,15.2799902,11.52723,11.63169,10.50348,30.26268519,62.40105881,93.7283,93.63535,93.81872,,17.75478,73.42411804,65.32173,72.90997314,65.69178,73.9315567,64.95651,16.62396049,28.02119064,29.05800056,26.92601013,,,,113270,51.35517,37.05445862,,,
San Marino,SMR,2017,,,,100,100,98.19171906,99.8037262,,,,,,,,,,34.43817,34.72677,6.82856,3.370330095,13.10361004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2010,,,,,,,,,,,,,,,,,,,,,,,,,22.81184257,69.61452489,96.62069,98.13218,95.22546,12.76014,,74.68855286,74.66878,77.05796814,77.01671,72.5080719,72.50807,6.73815012,,,,592,60.13513947,356,,,,,,
Syrian Arab Republic,SYR,2015,,,,91.6350174,90.41478729,,,,,,,,,,,,,,,,,,,,33.05555444,62.95265963,,,,,64.40642,,,,,,,,42.67733002,44.76588821,40.70756149,,,,,,36.70832825,,,
Turkmenistan,TKM,2014,,,,,,,,,,,,,,,,,,,,,,,,,30.24650186,65.71857744,,,,,5.44319,,,,,,,,7.965869904,6.195759773,9.703650475,,,,50735,38.43303,50.14094925,,,
Uzbekistan,UZB,2013,8.251469612,8.615019798,7.903540134,,,,,,,,13.08207989,17.8582592,15.42068005,46.90372086,57.1736908,51.93228912,,,,6.090010166,23.32052994,,,,28.43914723,67.41750166,99.50942,98.98625,100,11.68829,11.40112,91.79508209,88.51988,91.35452271,88.10361,92.21569824,88.91731,0.01361,8.086640358,6.013589859,10.0820303,358956,60.14191055,215883,1573906,49.10878,41.85076141,,,
World,WLD,2017,15.44838047,15.37489033,15.51708031,,,,,,,,,,,,,,,,,4.52916503,14.34010983,,,,25.93512021,65.41889039,91.3076,91.06873,91.46274,16.94278,,75.34493,66.19644,74.90278,66.26728,75.75726,66.13172,26.46477,37.85599899,40.27011871,35.59159851,34700000,53.81421,18700000,62200000,42.81232,42.5332,86.10037994,,
Arab World,ARB,2015,20.1990509,22.59480095,17.9052906,,,,,,,,,,,,,,,,,,,,,,32.98490227,62.7140504,88.19032,87.86988,88.64357,14.50165,,70.56935,62.06563,68.76245,59.82032,72.30085,64.23228,9.06561,30.12532997,30.96958923,29.32193947,2184857,47.02278,1027381,3022303,38.35036,38.73099,82.09117889,83.83576202,80.54267883
Azerbaijan,AZE,2020,,,,,,,,,,,,,,,,,,,,,,,,,23.51529123,69.74308664,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2010,54.06418991,57.91682816,50.33921814,100,95.41011047,,,,,,,,,,,,60.34116,18.00193,18.8408,3.502229929,16.17281914,18.11396,20.56827,226.34412,46.22335595,51.3087322,,,,30.25804,17.71063,21.90269089,16.48295,18.92519951,14.38973,24.7843895,18.50884,41.85688019,3.57942009,2.308690071,4.819300175,17780,16.77728081,2983,26403,47.45294,8.515060425,,,
"Congo, Rep.",COG,2013,,,,,,80.03542328,,,,,,,,,,,,,,,,,,88.05028,42.09591582,55.35266579,,,,,12.25985,,,,,,,,9.319129944,7.993100166,10.63823986,,,,,,,,,
East Asia & Pacific,EAS,2016,8.988209724,8.562150002,9.374059677,,,,,,,,,,,,,,,,,,,,,,20.00322042,70.11688589,96.6193,95.91668,97.04565,14.67212,,83.78521,79.01017,84.45308,80.9557,83.17947,77.24496,17.55573,45.1354599,48.68869019,41.8702507,10400000,52.95836,5486002,24500000,43.64394,,,,
Estonia,EST,2012,0.305159986,,,,,,,,,,,,,42.51446915,28.48240089,36.04405975,27.01287,36.40213,21.82186,4.682690144,11.99120045,22.53824,27.10011,20.40295,15.5286704,66.48656737,99.54882,99.37888,99.7055,8.37591,,107.8115692,91.28602,107.1348572,91.46472,108.4519882,91.11691,3.485440016,72.37506866,88.40093231,57.32139969,10170,,,16449,33.52787,,,,
Indonesia,IDN,2019,,,,,,,,,,,,,,,,,,,,,,,,,26.21511948,67.73457784,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2015,18.69092941,15.62199974,21.62071037,97.36891937,97.8637619,98.2821579,97.66468048,,,,,,,,,,36.68302,39.44272,17.387,5.455770016,20.05147934,22.17824,28.75004,36.59035,24.59895656,66.89031315,,,,16.42874,,80.908638,71.87973,83.75576019,75.65635,78.18985748,68.27336,1.78392005,27.13060951,34.69338989,19.88180923,13099,70.18856049,9194,,,,85.21260834,87.9269104,78.82202148
St. Lucia,LCA,2014,,,,81.53604889,97.14054108,,,,,,,,,,,,35.54416,40.34032,,3.880690098,15.30152035,15.92156,23.02499,,20.35267196,70.57084848,,,,12.76199,9.96479,87.53952026,,87.2579422,,87.82093048,,3.575109959,16.4372406,22.26635933,10.67343998,1063,70.27281189,747,129,20.93023,52.11267853,71.49577332,76.03748322,60.75949097
Monaco,MCO,2014,,,,94.41644287,98.1361618,,91.61258698,,,,,,,,,,15.99401,41.06121,,1.021950006,5.008860111,3.48192,5.0766,,,,,,,,,,,,,,,23.20907974,,,,,,,374,39.57219,,,,
Montenegro,MNE,2012,,,,,,,,,,,,,,,,,,,,,,,,,18.96696889,67.88321284,,,,,,93.13046265,,94.41423798,,91.95307922,,0.206310004,,,,,,,21471,44.85585,,,,
Norway,NOR,2018,0.515209973,,,,,,,,,,,,,,,,,,,,,,,,17.54903838,65.40173947,,,,,,117.4500885,,114.707901,,120.0643311,,7.214300156,83.01725769,99.69017792,67.41017151,52711.03906,63.91313934,33689.28125,,,46.31959915,,,
"Korea, Dem. People's Rep.",PRK,2018,,,,,,,,,,,,,,,,,,,,,,,,,20.2021135,70.46336609,,,,,,,,,,,,,26.83499908,18.05063057,35.22000122,123539,39.81658173,49189,,,,,,
Sub-Saharan Africa,SSF,2013,37.90159988,40.20571136,35.63103104,92.56866837,92.49747086,,,,,,,,,,,,44.319685,26.60871,20.227775,3.327510118,16.19137955,,,,43.47314714,53.60017081,76.11218,75.96678,76.13862,21.95603,,44.59447,33.38542,41.24412,31.46142,47.9007,35.28495,19.41427,8.89661026,7.472720146,10.31383991,2579034,31.83154,820946.2,3313135,39.0448,24.03106,51.38936996,56.80672073,48.85971069
Sub-Saharan Africa,SSF,2017,37.03256989,38.75806046,35.33729172,,,,,,,,,,,,,,,,,4.031330109,17.12151527,,,,42.7688317,54.26010128,,,,21.30319,,43.21432,35.29055,40.46448,33.6509,45.91989,36.90711,20.64303,9.310959816,8.003749847,10.60906029,2879093,31.12371,896080.4,3550327,41.08609,24.20809,,,
Eswatini,SWZ,2015,2.762419939,2.946460009,2.578959942,,,,,,,,,,,,,,,,,,,,,,39.09862288,56.94999475,98.61942,97.47413,99.77754,15.79598,,76.03504944,41.69996,76.03137207,47.09057,76.03868866,36.35775,2.298640013,,,,6362,49.70135117,3162,0,,41.99438095,73.23168945,71.94812775,74.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,7.278140068,7.278639793,7.277659893,95.91954803,94.34095001,91.84538269,,,,,,,,,,,36.6123,32.99166,19.46464,4.643070221,15.72766972,13.90573,13.49473,25.24782,27.04816956,65.93459649,94.66631,93.79521,95.6226,17.08228,,89.2776,72.55697,92.45248,74.79326,86.21095,70.39677,19.83072,44.29328918,49.89928818,38.79085159,3551886,58.72197,2085737,6258440,53.61238,40.97079,,,
Timor-Leste,TLS,2019,10.22935963,8.57254982,11.83839035,,,,,,,,,,,,,,,,,,,,,,37.29208217,58.42138272,,,,,,86.53527069,,90.52359772,,82.65593719,,24.04058075,,,,5940.508789,36.82546997,2187.620361,,,,,,
Tonga,TON,2015,4.920030117,4.108850002,5.675899982,,,,,,,,,,,,,,,,,,,,,,36.40666395,57.59815838,,,,14.5488,,100.8617935,82.07469,102.3983002,83.70213,99.43335724,80.56171,69.29747009,,,,1086,57.73480988,627,399,14.28571,,58.65562057,58.37321091,59.04138947
United States,USA,2010,,,,,,,,,,,,,,39.89921951,38.3180809,39.13742065,,,,,,22.05341,24.28969,20.83643,20.20480081,66.81342659,,,,,,94.84593964,88.38466,95.4068985,89.18024,94.31301117,87.62882,8.428380013,92.62194824,108.2528534,77.70585632,,,,,,,,,
Zambia,ZMB,2012,,,,,,,,,,,,,,,,,,,,,,,,,46.95788153,50.96493296,63.91598,62.22095,65.59959,,,,,,,,,,4.116030216,3.501669884,4.750289917,,,,,,,,,
Zimbabwe,ZWE,2018,,,,,,,,,,,,,,,,,,,,5.871349812,19.0398407,,,,42.40106624,54.65941011,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2013,,,,,,99.45175171,77.35108185,,,,,,,,,,20.11078,48.881,10.31781,2.650180101,11.13675976,10.98089,14.8701,6.87733,19.66508006,69.52199554,96.9776,97.15363,96.82392,,7.44905,85.89755249,,87.6699295,,84.31730652,,2.301249981,45.73738861,48.49312973,42.80575943,,,,24358,41.35397,56.47225952,,,
"Congo, Rep.",COG,2014,,,,,,,,,,,,,,,,,,,,4.017199993,6.555920124,,,,42.14661421,55.2936937,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2016,8.372360229,7.826250076,8.895449638,95.92060089,95.92060089,50.72122955,77.50061798,,,,11.29399014,10.47568035,10.90172005,21.48781967,18.66847992,20.13631058,35.98056,34.68962,22.97659,4.477210045,16.13978004,17.44523,15.63588,20.69567,24.04576543,68.0179463,,,,26.18799,15.66259,95.01463318,76.20192,98.10569763,79.04928,92.05164337,73.47255,20.74802971,55.48424911,59.74895859,51.36980057,182714,51.2774086,93691,356871,53.58631,37.0450592,98.14518738,98.70424652,97.55680847
Finland,FIN,2014,1.017549992,1.105540037,0.933709979,91.99725342,92.29593658,97.06343842,93.69287872,0.884570003,1.246389985,1.059859991,23.87776947,21.04527092,22.50554085,37.65811157,30.31439018,34.10039139,19.1145,37.45866,27.91297,7.102369785,12.30714035,21.13702,26.07076,35.79621,16.4257918,63.91531419,99.85416,100,99.7149,12.75811,19.32933,146.4275665,94.61306,153.4972534,94.9359,139.671463,94.30453,14.24779987,88.88166046,97.26280975,80.82491302,42085,65.61244965,27613,251652,50.74706,50.29365158,,,
Iceland,ISL,2010,4.130700111,4.505559921,3.773849964,91.54940796,94.10370636,93.51676941,93.36255646,,,,,,,,,,32.37552,31.15039,21.46367,6.978479862,14.60396957,24.3018,19.40782,26.39043,20.79743263,67.19737269,99.7507,99.48526,100,,8.57123,107.3143463,87.88673,108.1961136,88.56614,106.4723206,87.23793,12.28981018,78.8184433,101.5426865,56.76676178,,,,7638,41.71249,47.34093094,,,
Middle East & North Africa,MEA,2018,11.2578001,13.2573204,9.351579666,,,,,,,,,,,,,,,,,,,,,,29.88633319,64.93153945,,,,14.91591,,80.97066,72.89887,79.10927,70.76348,82.74429,74.94981,9.56539,40.5891304,42.06703949,39.19100952,2451657,49.69487,1218348,4235568,37.70573,37.35939,86.46456146,86.59745789,86.33326721
Malawi,MWI,2016,20.67193031,21.39380074,19.95014,99.14334106,97.70226288,92.16117859,96.93016815,,,,,,,,,,43.92015,28.75596,23.10647,4.748569965,17.10360909,8.15872,24.02977,,44.68354185,52.66897724,,,,,,39.17525101,32.95718,36.86175156,32.20138,41.49198151,33.71403,8.83605957,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2020,,,,,,,,,,,,,,,,,,,,,,,,,19.84329304,70.80801539,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2014,,,,,,,,,,,,,,,,,,,,,,,,,35.06510216,60.61985107,93.56548,93.63557,92.97778,,,,,,,,,,,,,12153.64,51.8834,6305.723,,,,,,
El Salvador,SLV,2015,6.982699871,7.43487978,6.543739796,95.3442688,88.8093338,98.68347931,93.77610016,,,,,,,,,,40.6445,31.77691,7.87045,3.909879923,16.60156059,13.55766,13.09878,10.84972,28.37174417,63.87187034,92.59129,92.38631,92.78322,30.84663,18.10983,75.33540344,65.16322,75.63153839,66.13285,75.04483795,64.21188,17.13235092,27.97005081,29.36202049,26.51856995,19449.35352,54.28042984,10557.19141,107652,50.9605,37.27033997,92.04180908,93.46195984,90.35574341
Serbia,SRB,2018,1.732830048,1.867429972,1.605350018,,97.1519928,96.13665009,96.80256653,,,,,,,,,,,,,3.585390091,8.804280281,,,,15.68968075,65.96452656,,,,7.946,22.06857,95.08724213,92.06535,95.56465912,92.5323,94.63583374,91.62383,0.766330004,67.15866089,78.25280762,56.69625854,67217,65.73336792,44184,185638,46.03637,47.38111877,,,
Eswatini,SWZ,2013,2.119529963,3.442470074,0.8028,,,,,,,,,,,,,,,,,,,,,,39.48905224,56.6391834,97.76733,98.72088,96.81329,15.99538,17.55338,71.02384949,39.00495,70.06022644,42.99185,71.98621368,35.02331,2.762650013,6.747960091,6.563769817,6.950449944,5843,49.11859894,2870,396,31.06061,37.90850067,76.3135376,74.91288757,77.66565704
Upper middle income,UMC,2010,7.769460201,7.923920155,7.625860214,95.89207077,95.78116989,,,,,,,,,,,,35.92155,33.71674,18.477905,4.507430077,14.81055975,15.46718,,,21.33210406,70.60332245,97.33576,97.17768,97.53669,15.35929,,86.70408,78.43899,87.35753,79.78083,86.09491,77.19324,13.93067,32.56369019,34.72919083,30.49695969,14900000,54.98117,8172041,32900000,45.42346,45.88894,,,
"Venezuela, RB",VEN,2012,7.614200115,5.650159836,9.496990204,,,,,,,,,,,,,,,,,,,,,,29.32718505,64.81353376,99.47765,98.94764,100,,,85.8901062,74.79369,89.79740906,78.06982,82.13804626,71.64773,28.29912949,,,,,,,126014,52.47115,,,,
Euro area,EMU,2013,2.225800037,2.143850088,2.303610086,94.18039703,96.62653351,90.96819305,94.16333008,,,,,,,,,,25.25887,39.835405,22.41869,5.334609985,11.89315033,21.38818,24.52636,29.62048,15.32615539,65.47684845,96.66911,96.58135,96.75222,11.75595,,108.6573,90.02466,108.3349,90.49134,108.9631,89.58374,16.30229,68.39781189,73.9384079,63.11175156,2400877,62.53814,1501464,7094731,42.83162,39.65944,,,
Spain,ESP,2017,0.154420003,,,97.73922729,97.31356812,87.70726776,94.87869263,,,,,,,,,,,,,4.20773983,10.22509003,,,,14.70333798,66.15081329,,,,11.56883,12.03248,126.0045013,96.87779,126.8802032,97.75094,125.1747665,96.05046,29.76092911,88.85301208,97.0281601,81.05325317,288074,57.633461,166027,621174,46.37332,43.44348907,,,
Iraq,IRQ,2014,,,,,,,,,,,,,,,,,,,,,,,,,39.82946506,57.06878695,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2012,7.069459915,6.996779919,7.139840126,,,,,,,,,,,11.19246006,8.596739769,9.519379616,,,,,,,,,22.53840345,75.45505879,98.32508,99.74222,96.96537,,,96.44032288,86.53257,99.29649353,88.37848,93.7077179,84.76653,33.85643005,,,,,,,4715,60.89077,,,,
St. Lucia,LCA,2010,11.16182041,12.02707958,10.30255032,,,,,0.201440006,0.254819989,0.227400005,,,,7.459050179,6.048140049,6.770180225,42.279,45.58441,4.5958,3.482899904,14.20207977,14.26616,18.70998,15.31342,23.21567051,68.27354453,97.76302,99.42446,96.19307,15.70294,9.26291,93.82028961,82.5328,93.26107025,82.96418,94.37325287,82.10624,2.828239918,12.39398956,17.82500076,6.907440186,1020,69.01960754,704,128,18.75,51.17370987,,,
Madagascar,MDG,2011,,,,91.98883057,86.94557953,86.15734863,90.62702942,,,,,,,,,,47.06569,22.31238,13.47785,2.381680012,19.77969933,6.61123,10.27007,95.27281,43.20519802,53.96936079,78.50404,77.86467,79.15484,,18.56913,36.74787903,29.93668,35.80170059,29.92304,37.6967392,29.95035,35.99517059,4.071179867,3.917730093,4.225240231,,,,25124,32.49483,31.06142998,,,
