Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Tanzania,TZA,2019,0.962933,1498093,91864,,,,,,405775.3,,,,,,,,1039655,1.792339801,76288,0.131518647,,,,,20,,,,8500000,,,15.93936809,47685232,82.20817408,,8500000,,,,,,,,2268,39.09976683,,
Argentina,ARG,2011,192.20126,8590839.85,90214.52053,,,,,,2168077,2929.075029,14.43479603,2.835861217,30.64258423,44.81880283,4.917602563,15.12176296,4572023,11.0647814,9722525,23.52954345,0.105784209,8.464597262,12.42246639,1800882627,51,743,701,,564600000,234500000,,27.59037483,60722729,146.9554555,,564600000,234500000,,,12198,7287.93339,,,1404,34.0268856,20148,57346
Australia,AUS,2018,2027.63711,75667645.03,665384,,,,,,8569337,,,,,,,,8427316,33.8471546,8200000,32.93417118,1.002858102,10.35765966,,,,4934,3095,,,,,34.10809992,27640000,111.012255,,,,,,,17585.94717,,,822020,32903.58507,63744,83643
Austria,AUT,2020,,,,,,,,,,,,,,,,,2606000,28.934986,3786725,42.04483302,,,,,87.52942813,,,,,,,,10682294,118.6078386,,,,,,,,,,301414,33801.39853,,
Bhutan,BTN,2012,0.471,193405,3553,94.08284024,5.029585799,0.887573965,0.433205128,0.3379,,,,,,,,,16766,2.389745446,27005,3.849163532,,2.382837203,1.180194433,1205674.999,15.6,2,,,,,,,560890,79.9465778,,,,,,,,111177.3107,78,8,11.4028011,1894,35
Botswana,BWA,2014,0.107736,205992,8304,,,,,,,1815.553722,11.02464332,95.67661046,0,0,0,4.280155642,33290,1.593876908,169236,8.102774179,0.11745326,2.265099915,2.68292828,26413908.52,36.74474744,92,12,,,,,,3410507,163.2901277,,,,,,,,,,40,19.15141057,2621,359
Switzerland,CHE,2012,1371.470116,26386306.6,257233.2543,7.985833998,59.95610535,32.05806065,4.961633663,2.0045,102000,7886.094306,6.722923393,0,56.64807749,1.348693866,37.3363663,0.074845905,3212371,40.11446287,4721981,58.96570834,1.045050175,3.654112254,8.674423922,10166623437,85.2,8208,3991,,,,,,10561075,131.8813583,,,,,3557.787,11061,19262,5051.982272,40.4,27881,3486.493013,47547,36866
Cote d'Ivoire,CIV,2017,5.419406667,808471,14884,51.63511188,27.53872633,20.82616179,1.512233212,1.162,907600,,,,,,,,142825,0.584450845,305562,1.250383121,0.082599287,3.124629781,,,43.83992085,,,,,471300000,,18.82731639,31747233,129.9121104,,,471300000,,639,,,3144.351043,76.84,212,8.675200691,,
Cameroon,CMR,2013,0,287208,5640,,,,,,339269,252.2047533,11.01633394,0,74.10163339,6.188747731,0,18.47549909,16900,0.076549237,799016,3.61917543,0.029461999,3.65036512,5.39774397,105061201.7,10,,,,,,,17.20542512,15664666,70.95374098,,,,,,,,,,28,1.26827103,,
Algeria,DZA,2014,21.66233319,5021288.963,60066,,,,,,1248300,1362.871884,17.12742443,0,0.395379969,98.61150026,0,0.993119766,1599692,4.109815688,3098787,7.961184669,0.002037303,5.078891184,5.389215748,191497457.1,29.5,95,825,,,,,11.00968194,43298174,111.2386102,,,,,3799.94,928,1186,,,94,2.414981849,,
"Egypt, Arab Rep.",EGY,2010,416.9850987,9518106.013,104036.125,,,,,,6833009,1576.039626,10.16240225,0,8.887163138,76.47619826,0,13.47584403,1451628,1.753995092,9618123,11.62153151,0.13505481,3.748019889,4.182383333,995700000,21.6,1430,3366,,314700000,,475000000,46.0696417,70661005,85.37935061,,314700000,,475000000,5195,1592.136,,,,205,2.477004816,13206,14082
Fragile and conflict affected situations,FCS,2012,1036.532158,34829096.63,468958.5579,,,,,,8315461.024,468.4064842,24.12654396,2.489930767,36.95851024,29.04895405,0.550538653,21.76283345,5022257,0.811769397,23488743,3.046098037,,,5.286218157,2371903523,11.12848059,,,,,,,,406856867,52.7625469,,,,,,,,6405.459438,4936.413,,2.052281727,,
IDA only,IDX,2011,938.7408287,24962357.72,456480.6866,,,,,,,272.8106396,17.35752626,2.88736698,38.34063609,25.73329514,0,13.81953816,1530045,0.196026429,14902369,1.606595396,0.277095961,3.412827207,8.534246889,3084519467,5.328967783,,,,,,,,426826445,46.01532826,,,,,,,,,,,0.639259868,,
Japan,JPN,2010,7698.797698,109617021,934487.4395,,,,,,18965870,8594.909034,4.135645016,27.15514217,7.21117411,27.94693982,25.281914,6.868561765,34101778,26.5296046,65618748,51.04834824,10.67676944,11.98208252,1.324009593,1781498394,78.21,3673,28083,,,,,72.44007741,123287125,95.9116759,,,,,20140.3,20398,393466,,,70810,552.9007574,,
Cambodia,KHM,2013,1.070953761,615123.328,11897.04324,,,,,,312000,221.544449,28.06524184,9.505061867,57.14285714,0,0,32.56467942,32648,0.21727192,420942,2.801362302,1.610939544,1.656001258,1.657817228,57919536.97,6,27,3,,,,,5.99865568,20264514,134.8600177,,,,,,,,,,60,3.99299097,4886,968
Latin America & Caribbean (excluding high income),LAC,2016,4221.501272,239723192,2526209,,,,,,38152909,,,,,,,,63879575,11.17729484,95877653,16.7761416,6.85442082,11.51128361,4.93822228,6741033220,56.18860015,7048,7104,,21280500000,8301200000,,,628134943,109.9075793,,19080500000,8282300000,,,,,,,,280.7098793,173639,379407
Luxembourg,LUX,2011,4653.873,785200,38937,,,,,,,15586.08423,4.566037736,0,2.339622642,88.33962264,0,0.037735849,169753,32.68837123,279130,53.750479,2.867894919,4.019119366,6.283461719,4490426553,90.02985856,,,,,,,,764973,147.3065066,,,,,275,270,349,,,800,1543.367667,,
St. Martin (French part),MAF,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27.01826435,,
St. Martin (French part),MAF,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54.85764441,,
OECD members,OED,2010,106469.5995,1673073625,20343251.79,,,,,,192385813,8014.453356,6.387218077,33.92681071,12.79028359,23.63221598,20.84184678,2.695020462,309735991,24.00044636,555736352,43.06222362,7.987431508,10.63616241,7.808025761,2.12764E+11,66.53138277,57514,235559,,,,,,1313588702,101.7857663,,,,,,10412,6591,,,,971.7619336,491869,1321159
Peru,PER,2015,329.5688173,13877662,129786,,,,,,2141738,,,0.839360842,49.14095045,45.02704607,,1.403079729,1999459,6.56189969,2911495,9.555053712,0.151172908,9.577278953,2.411117154,143689509.7,40.85260091,227,131,273700000,1731350000,6997000000,4000000,31.90826555,34235810,112.3563679,273700000,1731350000,6997000000,4000000,,,,,,1412,46.33953906,12393,19907
Sao Tome and Principe,STP,2017,,,,62.59168704,35.94132029,1.466992665,1.876146789,0.0409,62980.9,,,,,,,,1479,0.714185688,5569,2.689181946,1.238339133,4.212286377,0.285260793,218405.6215,29.9312292,,,,,,,6.329627803,173963,84.00397897,,,,,,,,10527.02742,2.18,8,38.63129328,1619,27
Syrian Arab Republic,SYR,2018,0.025638622,17896.92117,167.7535302,,,,,,106875,,,,,,,,1328688,7.841153913,2740000,16.16990725,,,,,,88,359,,,,,9.393535948,17129676,101.0895154,,,,,,,,,,323,19.06160036,6615,6993
Thailand,THA,2010,2938.670392,28780723,201306,,,,,,6818527,2307.804541,6.344579431,18.83564649,3.470994596,74.81663971,0,0.737829265,3251851,4.839422048,6835146,10.17210083,18.93092496,14.18205751,1.370974217,470790000,22.4,338,3276,,745361000,,,40.48766095,71726300,106.7434632,,745361000,,,4458,2701,8187,,,753,11.2061856,12875,24781
Tajikistan,TJK,2017,2.89861,580374,4135,90.82367679,5.628632077,3.54769113,16.41947684,10.4198,,,,,,,,,6000,0.067565528,479000,5.393981353,,,2.128701957,5364340,21.96,,,,,,,,9904000,111.5281656,,,,,620,165,28,7146.179114,63.46,178,20.04443559,,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,785.4178804,50614910,510478,,,,,,18970678.6,,,2.344076701,4.419801634,67.12595405,,20.52464223,15945082,5.020483609,52234556,14.52147996,1.046795852,4.785368593,5.328130331,3678948132,39.00268523,,,,,,,,360548454,100.2343573,,,,,,,,,,,10.62813992,,
Vietnam,VNM,2010,426.91573,14377619,109176,,,,,,6429897,1022.43262,10.11243059,20.74750008,29.02964079,46.51907737,0,3.593142472,3669321,4.171216303,14374438,16.34059548,7.909455551,8.403725294,,,30.65,618,1346,,943050000,155000000,,41.2491315,111570201,126.8309427,,871850000,155000000,,2576.563,3901,4378,,,202,2.296298566,18998,32204
Africa Eastern and Southern,AFE,2010,2052.237887,30374164.94,470912.3001,,,,,,,740.4176551,10.96064212,67.28442467,17.79167675,0.66903873,3.305308125,1.941277753,1002607,0.197978031,9456064,1.823849843,,7.032652365,4.353772877,1491968766,6.441727713,,,,,,,,201687697,38.90075983,,,,,,,,,,,5.762733464,,
United Arab Emirates,ARE,2017,16616.24461,95306195,459137,82.84142071,15.43271636,1.725862932,1708,2.562,19128300,,,,,,,,2761830,29.11110893,2320837,24.46281586,7.462055602,17.188166,,,94.81992254,,,,,,,67.86491537,19826224,208.9785999,,,,,,,,15.81076663,0.15,12192,1285.099111,12967,6075
Bolivia,BOL,2017,9.48554382,4053427.35,54102,91.95402299,6.513409962,1.53256705,0.687973641,2.088,,,,,,,,,379996,3.394987249,851110,7.604047403,0.113466717,4.1055762,4.606293133,67019346.94,43.83227607,43,16,,,,,,10963224,97.94841441,,,,,,,,27115.51738,303.5,1226,109.5341822,4713,3491
Central Europe and the Baltics,CEB,2020,,,,,,,,,,,,,,,,,28197525,27.6497969,17421261,17.08285846,,,,,83.13023343,,,,,,,,126156352,123.7058044,,,,,,,,,,,32865.10137,,
Cabo Verde,CPV,2017,,336718,4868,92.59259259,5.925925926,1.481481482,8.433333333,0.0253,41930.7,,,,,,,,14993,2.789405728,64970,12.08748684,,5.016156516,4.979804073,30175449.94,57.16214635,,,,,,,5.164636695,612259,113.909075,,,,,,,,558.1405733,0.3,140,260.4656009,162,89
Europe & Central Asia (excluding high income),ECA,2018,13063.99192,251974151.5,2022096.545,,,,,,18334821.03,,,,,,,,74847119,18.70062857,72126741,18.02093936,0.799211084,6.572643885,,,73.06212199,21041,47078,,2380900000,,,,504876361,126.1438707,,1871880000,,,,3932,1479,,,,5066.144331,247376,540579
Fiji,FJI,2019,108.9135,1700293,25859,,,,,,145782.4,,,,,,,,,,,,5.914688298,4.922100399,,,,,,,,,,11.19980925,,,,,,,,,,,,187,210.1229837,,
Greece,GRC,2013,0.593232,8761116,103800,,,,,,3486000,5028.995794,6.819693945,46.23384809,11.11111111,19.01460237,0,9.47928704,2913191,27.1234207,5392610,50.20818398,1.35563899,3.921334299,2.702060156,1005175687,59.8663,310,1286,,,,,41.87400319,12518645,116.5555142,,,,,2265,238,755,,,2330,212.4902111,,
Haiti,HTI,2016,,,,,,,,,177141,,,,,,,,1348,0.012435459,5692,0.05250937,,,4.17641593,26000000,12.23260161,,,,,,,10.31522112,6504010,60.0002583,,,,,,,,,,49,4.520305211,,
Cambodia,KHM,2018,0.67645,1411059,14387,,,,,,742100,,,,,,,,166200,1.022782322,88157,0.54251156,1.42763557,1.112616075,,,65.00000218,,,,100210000,,,8.352461661,19417123,119.4915172,,100210000,,,,,,,,1318,81.10871553,9862,2395
North America,NAC,2016,40904.14614,909445425,11000033,,,,,,54179391.32,,,,,,,,119123293,33.13930075,136518871,37.97863382,7.896115328,12.87200229,5.292624071,46008845596,86.11499711,26269,25321,,,,,,426815891,118.7373168,,,,,,1355752.5,18650.07868,,,,11312.51373,228937,470046
Puerto Rico,PRI,2017,,,,3.466178042,24.30905482,72.22476714,12.32394366,0.875,,,,,,,,,660077,20.86430083,783739,24.77311929,,,,,68.74077314,,,,,,,11.5,3389402,107.1352326,,,,,,,,2135.15469,7.1,941,282.983178,,
French Polynesia,PYF,2014,,,,,,,,,69341,,,,,,,,49740,18.30661931,60945,22.43057728,0.864681361,4.950881073,2.044113568,22338371.31,60.68,,,,,,,9.677442731,255123,93.89705747,,,,,,,,,,49,180.3373412,,
Tanzania,TZA,2011,1.17475174,914932.0376,26332.30059,,,,,,451778,87.337258,22.75672492,0,39.13214216,50.65776556,0,9.542509327,28268,0.061891453,161063,0.352639841,0.15203262,3.658167365,1.494564922,34380000,3.2,,,,134100000,,,14.44989419,25666455,56.19549248,,134100000,,,2707,,,,,27,0.59115216,,
Africa Western and Central,AFW,2018,39.66322867,12337766.28,157126.7265,,,,,,7551124.16,,,,,,,,1084127,0.274411766,2531706,0.628646636,0.029959712,2.813404173,,,29.74167898,,,,,,,,384382192,94.21880758,,,,,,,,,,,89.70735043,,
East Asia & Pacific (excluding high income),EAP,2019,32098.51255,1005359310,7635543,,,,,,319344242.8,,,,,,,,493949953,24.21407073,223347310,10.94877634,24.91068278,20.71814616,,,62.04177909,26957,701903,,5689330000,30973800000,3599930000,,2597768223,127.3459854,,5689330000,30973800000,3599930000,,,,,,,1000.052264,438126,7800521
Other small states,OSS,2013,5671.897842,34877522,356192,,,,,,6674090.25,,6.727373117,3.004237211,14.16226079,52.72824543,0,6.348682473,1835313,6.669304862,3172815,11.70159352,1.900965336,5.467937797,5.487314663,3534306361,36.44551588,,,,,,,,30369067,110.3575064,,,,,,,,,,,288.3004444,,
"Korea, Dem. People's Rep.",PRK,2013,3.039168,371004,3576,,,,,,,619.0657655,15.81387737,21.05607681,75.82369627,0,0,3.120226926,,,1180000,4.733348611,,,,,0,,,,,,,,2420000,9.707375965,,,,,,,,,,0,0,,
Pacific island small states,PSS,2016,101.4978291,2238966,58321,,,,,,810009.249,,,,,,,,28255,1.198498091,116575,5.068921241,2.453371761,4.624367228,2.651996553,,30.23606451,,,,,,,,2003780,86.73343508,,,,,,,,,,,100.2311212,,
Post-demographic dividend,PST,2017,126210.7184,1948532976,19260709.92,40.86745353,16.74985231,42.38269416,9.258787343,822.5907118,280140832.5,,,,,,,,372416583,33.78068761,449414505,40.76491674,9.588970331,12.2526425,7.412339205,2.76609E+11,84.40820585,90240,236790,,,,,,1354629194,122.8739743,,,,,,11504.7825,12656.7,8091.695419,8884.4325,,19977.3451,852926,2326145
Rwanda,RWA,2015,,544541,3205,,,,,,,,,,,,,,21125,0.185811136,16983,0.14937896,0.749959491,8.229871384,2.898190026,22228546.51,18,61,5,,,,,,8759619,77.04779924,,,,,,,,,,84,7.38846973,2118,246
Saudi Arabia,SAU,2016,833.991,35092840,256635,,,,,,7677000,,,,,,,,6397541,19.71905451,4238774,13.06511605,0.224628733,6.482964583,1.581364706,272826666.7,74.87927469,551,386,,,,,52.8868526,47932521,147.7417643,,,,,,,,,,3442,106.0923158,,
Sudan,SDN,2014,11.895,501864,6852,,,,,,435000,256.7562291,14.28445851,0,78.34915612,0,0,21.65084388,20661,0.054403043,415106,1.093026939,0.005044053,1.775894583,0.678949054,10646294.07,,,545,,,,,12.00384722,27796611,73.19201515,,,,,,,81.5,,,22,0.579287975,3788,1616
Uruguay,URY,2015,,,,,,,,,811291,,,0,60.16011645,0,,11.44104803,900933,26.40476622,1106431,32.42755221,0.148696152,6.481489102,5.960049001,309553207.1,64.5707871,49,8,,,,,30.46242467,5165474,151.390984,,,,,1498,,8,,,635,186.1071455,5808,3655
Zimbabwe,ZWE,2020,,,,,,,,,,,,,,,,,203461,1.368916372,252067,1.695944889,,,,,,,,,,,,,13191708,88.75580606,,,,,,,,,,1107,74.48061879,,
Suriname,SUR,2018,33.201,272347,3225,,,,,,114564,,,,,,,,73176,12.70438723,88098,15.29505721,0.000776978,1.266838206,,,,,,,,,,8.941647084,752270,130.604698,,,,,,,,,,168,291.6732496,665,899
Andorra,AND,2016,,,,,,,,,,,,,,,,,32490,42.03267915,38694,50.05886386,24.20163241,6.485675542,,,,,,,,,,,76132,98.49282637,,,,,,,,,,219,2833.30099,1769,618
Bulgaria,BGR,2016,1.769247647,1092333,12187,,,,,,201000,,,,,,,,1697590,23.73603406,1478975,20.67931654,2.852505401,5.370512541,12.14685636,1087140000,59.82554766,274,648,,,,,7.342041993,8973869,125.4743844,,,,,4029,3434,1458,,,28821,4043.451141,3896,14243
Barbados,BRB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,1036.987031,,
"Congo, Dem. Rep.",COD,2017,0.228606,959738,18757,10.51784669,68.00760679,21.47454652,0.075955556,0.6836,52066.25,,,,,,,,1000,0.00122852,0,0,,,6.073688913,6567829.132,8.619904916,,,,,,,6.144558986,35375246,43.45919307,,,,,3641,194,22.724,11056.67881,900,208,2.555321325,,
Cyprus,CYP,2020,,,,,,,,,,,,,,,,,332080,37.3963964,311439,35.07195946,,,,,90.80209879,,,,,,,,1230706,138.593018,,,,,,,,,,30171,24989.21201,,
United Kingdom,GBR,2016,5512.672996,143781714,1180312,,,,,,10200000,,,,,,,,25473619,38.42293963,32633398,49.22233788,4.502104184,7.627615285,7.344347323,26345233569,94.77580063,1292,8738,,,,,88.7727633,78931386,119.0555562,,,,,16257,17053.21655,78695.9125,,,570586,8696.420463,27300,114724
Latin America & Caribbean,LCN,2013,6050.697426,234290843.1,2732986.415,,,,,,45842386.4,2152.557242,14.7508885,6.402378124,47.78891755,24.84990504,2.153197211,10.89219043,56674718,9.291790882,109410942,17.93684635,6.061066093,11.22514321,4.227655011,6445941185,46.23733364,8412,7313,,18837820000,19045900000,,,707502300,116.0146676,,16837520000,18425900000,,,,,,,,61.76699236,194375,368017
Lesotho,LSO,2012,,,,8.675799087,45.66210046,45.66210046,0.837476099,0.0438,,,,,,,,,1636,0.081191309,50769,2.519560852,2.521611034,3.002796813,5.670251337,2346166.611,10,,,,,,,,1544815,76.66598511,,,,,,,,2595.548956,5.23,2,0.992561742,,
Panama,PAN,2016,126.0523706,13285098,143126,,,,,,6267000,,,,,,,,429931,10.64955891,652816,16.17050748,8.706538678,9.25389342,2.450491595,300800000,54,43,9,,,,,48.18767928,5141768,127.3636031,,,,,,,,,,2060,510.2706837,7460,5098
Serbia,SRB,2019,13.313,2469081,30964,,,,,,,,,,,,,,1623790,23.44245929,2565392,37.03625317,1.037796488,3.822148844,,,77.41677362,1023,133,,,42560000,,,8453887,122.0477413,,,,,3724.468,2861,,,,56061,8071.865099,13073,3194
Bulgaria,BGR,2017,1.71896,1133069,11748,14.74772466,15.58716974,69.66510559,26.94285714,5.658,228500,,,,,,,,1796682,25.29667253,1289853,18.16069229,2.754288862,4.941907782,12.32406648,1155380000,63.41010138,267,631,,,,,6.748951222,8532908,120.1404474,,,,,4030,3931,1438,2967.800635,21,228612,32308.32566,4128,13438
Belarus,BLR,2016,1.266,2057194,26857,,,,,,,,,,,,,,3067529,32.47559748,4515382,47.80386047,0.616453731,3.254511717,16.84510234,1159600000,71.11304576,347,202,,,,,,11439866,121.112623,,,,,5459,41107,6428,,,4171,438.9817476,14065,4652
Cayman Islands,CYM,2019,,,,,,,,,64765,,,,,,,,,,,,,,,,,,,,,,,1.914903038,,,,,,,,,,,,1101,16952.02316,,
Fragile and conflict affected situations,FCS,2014,1522.95397,37604995.27,507289.0526,,,,,,8460085.018,441.2406673,32.23692929,2.220649134,35.75506359,29.16604927,0.536656874,20.13127295,7699997,1.097535337,23626532,2.918070458,,,5.713806513,2728730572,15.3665825,,,,,,,,534849719,66.06709389,,,,,,,,,,,3.456685725,,
Guam,GUM,2018,,,,,,,,,181800,,,,,,,,,,,,,,,,,,,,,,,8.359636037,,,,,,,,,,,,142,856.608554,,
Hungary,HUN,2015,,20043787,145492,,,,,,,,,19.47135983,0.771208226,16.83475051,52.18508997,0.253773647,2718794,27.80543475,3094228,31.64504364,11.62376417,12.58051228,8.080909202,1817860268,72.83473703,113,674,,,,,,9900582,101.2544484,,,,,7896,10009.615,7609.161,,,9120,926.5441488,4184,7796
Indonesia,IDN,2020,,,,,,,,,,,,,,,,,10713107,3.916702768,9186370,3.358529025,,,,,53.72649449,,,,,,,,355748606,130.0613865,,,,,,,,,,513564,1877.585556,,
Lebanon,LBN,2012,50.619,2148669,21880,43.06960143,16.77572873,40.15466984,33.275,1.5972,1042000,2487.89191,9.25401322,0,6.792121948,0,0,93.20787805,476185,8.599103729,867000,15.65656821,0.645749474,2.180237786,4.270506321,645903912.5,61.24978572,,,,,,,37.14002411,3755169,67.81206412,,,,,,,,866.7983719,4.8,272,49.11857441,,
West Bank and Gaza,PSE,2012,,,,,,,,,,,,,,,,,186380,4.394124538,393880,9.286177557,0.725800842,2.539220159,6.617632054,48788718.61,43.4,,,,,,,,3134700,73.90418602,,,,,,,,204.020203,0.812,46,11.55779475,,
Uzbekistan,UZB,2015,114.33452,2486673,22579,,,,,,,,,4.085195531,20.65293296,75.00523743,,0.256634078,1787786,5.780186247,2816611,9.106535215,,,,,42.8,22,406,,,,,,21783300,70.42874879,,,,,4238,22935,3758,,,177,5.65515082,6179,4584
Myanmar,MMR,2019,8.30683,3701663.849,64320,,,,,,1121750,,,,,,,,,,,,0.594684534,3.084893238,,,,,,,,,,8.46521144,,,,,,,,,,,,663,12.26745903,,
Chad,TCD,2016,,,,,,,,,,,,,,,,,5126,0.035202031,13332,0.091555496,,,,,5,,,,,,,,5585709,38.35901264,,,,,,,,,,5,0.343367493,,
Albania,ALB,2016,,26634,306,,,,,,30279.78,,,,,,,,266379,9.228640975,248640,8.614077281,0.27242279,2.941436505,4.746708802,125819482.4,59.6,,,,,,,4.388843238,3369756,116.7444442,,,,,,8.8,3.2,,,416,144.6402612,6889,918
Armenia,ARM,2014,0,0,0,,,,,,,1961.610395,11.98709677,0,25.70322581,42.43870968,31.80645161,0,272885,9.369734814,572772,19.66660589,0.257681546,3.51214031,8.012978335,129826002,54.62280586,768,31,,,,,,3459137,118.7723634,,,,,703.2,786,52,,,182,62.49135164,7490,2421
Bangladesh,BGD,2020,,,,,,,,,,,,,,,,,9521970,5.781775259,1450321,0.880640254,,,,,,,,,2087000000,861000000,,,170136762,103.3076686,,2087000000,861000000,,,,,,,23085,140.1729703,,
Bulgaria,BGR,2014,1.722,1060147,11755,,,,,,195800,4708.927458,8.551580114,45.4003026,9.813113986,4.564536408,33.81209112,0.449634539,1480889,20.43832945,1816974,25.07677024,2.515897109,4.930265965,9.986835223,901220000,55.49,60,885,,,,,6.084469697,9486927,130.9327974,,,,,4023,3439,1702,,,4589,635.2490844,4282,13500
Brazil,BRA,2017,1736.549227,96395709,803846,60.03258172,25.48682267,14.48059561,1.160219043,65.68,9655631,,,,,,,,28907867,13.90912537,40375700,19.42691493,0.356943193,10.11304766,6.344558935,2186198176,67.47128452,2468,3532,,6515000000,549600000,218600000,34.17331955,221269215,106.4644877,,5813300000,549600000,218600000,,,15807,27238.10718,5661,328718,1581.6386,26911,159192
IDA total,IDA,2016,2415.529059,56461514,904766,,,,,,19611261.87,,,,,,,,16954331,1.09571532,22690169,1.454887832,,4.075169468,7.567173705,4742928639,16.41875031,,,,,,,,1147529617,73.57930551,,,,,,,,,,,20.16294631,,
Least developed countries: UN classification,LDC,2012,1201.194064,22619178.96,391789.9299,,,,,,,187.2137436,15.9763146,1.137585483,38.61413787,27.5138543,0,12.89548229,1564333,0.208655561,8567578,0.977066668,,2.950287848,8.381616803,2595360727,4.793040413,,,,,,,,425802629,48.5595294,,,,,,,,5245.833262,4599.285,,0.942254716,,
Marshall Islands,MHL,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1030.509849,,
Norway,NOR,2010,,,,,,,,,531100,24890.92401,7.701358347,0.085200993,94.73539006,3.947646018,0,0.025154579,1723355,35.27216603,1647400,33.71758362,1.430521512,7.454591869,6.079310652,2520041268,93.39,,,,,,,10.41993799,5599286,114.6014289,,,,,,3498,3683,,,7614,1557.293426,,
El Salvador,SLV,2017,13.765785,2670560,27995,67.56373938,22.3796034,10.05665722,13.55086372,2.118,210000,,,,,,,,451263,7.06409047,928433,14.53373024,0.226961088,5.084867882,7.996308574,204490986.2,33.8207289,39,10,,160000000,,,9.295774408,9478044,148.3697097,,160000000,,,,,,2446.727709,15.63,393,61.52040881,4056,5026
South Sudan,SSD,2018,,,,,,,,,,,,,,,,,200,0.00182217,0,0,,,,,,,,,,,,,1916255,17.45870759,,,,,,,,,,15,1.366627539,,
St. Vincent and the Grenadines,VCT,2011,,,,,,,,,17488,,,,,,,,13249,12.23180324,22723,20.97843347,0.665115285,3.571967606,4.419021079,6158902.593,36.7,,,,,,,5.450710807,131809,121.6893164,,,,,,,,,,6,55.39398975,,
World,WLD,2013,175829.5578,3048275073,31464398.88,,,,,,649416752.9,3109.600591,8.200009316,41.04493004,16.1479035,21.49070068,10.58606653,3.783812528,689543829,9.775463261,1142234079,15.85374989,10.22670614,11.17113587,9.165613768,4.33955E+11,36.32462454,137808,972837,,,,,,6661650082,92.4612401,,,,,,,,,,,370.8374455,1548444,4780816
Colombia,COL,2012,918.3240916,22012458.84,254059.929,50.36645914,26.10134762,23.53219324,0.591256543,12.68245285,3361028,1170.073931,12.38089127,5.471782861,76.32904488,14.42779685,0,0.550226186,3938657,8.548227073,7066130,15.3359086,0.121466727,8.973108094,4.663883736,352022204.8,48.98,280,210,,45000000,835400000,,32.57082969,49066359,106.4907095,,45000000,835400000,,,,,46553.80216,2145,1401,30.40646939,14186,18591
Latin America & Caribbean (excluding high income),LAC,2010,3713.934433,158357125.8,2015497.688,,,,,,30504706,1864.518667,15.2784914,4.644663155,53.06222448,24.01289575,2.345769707,10.40661473,34459285,6.560821088,93508744,17.47247101,9.002437331,13.26041913,5.045122661,5013300266,34.01942115,5569,7314,,16017226000,7459500000,,,514790869,96.19066783,,15047426000,7390500000,,,,,,,,19.88593526,138179,318570
